date,start_time,event_name,venue,url,dataset
5/7/2026,8:30 PM,The Thesis,Alberta Street Pub,https://www.albertastreetpub.com/music/2026/5/7/the-thesis,database
5/7/2026,9:00 PM,Fat Ham (May First Thursday),The Armory,https://www.pcs.org/events/pre-show-panel-discussion-with-black-mens-wellness-1-1,database
5/7/2026,9:00 PM,Shafty (Phish tribute),Laurelthirst Public House,https://laurelthirst.com/events/shafty-phish-tribute/,database
5/7/2026,9:30 PM,Joaboukie Young-White,Mississippi Studios,https://mississippistudios.com/,street_osint
5/7/2026,Ask,"DJ Keet Beat, DJ Shane Damage",Blackwater,https://bar.blackwaterpdx.com/,street_osint
5/7/2026,Check Schedule,Free First Thursday,Portland Art Museum,https://portlandartmuseum.org/event/free-first-thursday-may2026/,database
5/8/2026,9:40 AM,Summer Fogelbo Tours,Fogelbo,https://www.nordicnorthwest.org/event-details/summer-fogelbo-tours,database
5/8/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/8/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/8/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/8/2026,6:00 PM,Lake Laconic,Music Millennium,https://musicmillennium.tuneportals.com/Event/67828,ep_1_final
5/8/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/8/2026,7:00 PM,Netflix is a Joke Presents: A Visit From Portlandia With Fred & Carrie,The Ford,https://www.theford.com/events/programs/2179,database
5/8/2026,7:00 PM,THE BLACK QUEEN: Fever Daydream 10 Year Anniversary,Star Theater,https://www.startheaterportland.com/tm-event/the-black-queen-fever-daydream-10-year-anniversary/,database
5/8/2026,7:00 PM,THE EMO NIGHT TOUR,Hawthorne Theatre,https://hawthornetheatre.com/event/the-emo-night-tour-17/hawthorne-theatre/portland-oregon/,database
5/8/2026,7:30 PM,Brown Face (Opening Night),Milagro Theatre,milagro.org,street_osint
5/8/2026,7:30 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/8/2026,7:30 PM,Hanneke Cassel Trio with Keith Murphy and Tristan Clarridge,Winona Grange,https://tickettomato.com/event/9705/hanneke-cassel-trio-with-keith-murphy-and-tristan-clarridge,database
5/8/2026,7:30 PM,Inny+ Belonging (split release) w/ Hiss,Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/inny-belonging-split-release-w-hiss-turn-turn-turn,database
5/8/2026,7:30 PM,Metts Ryan & Collins with special guest Norman Sylvester,White Eagle Saloon,https://www.mcmenamins.com/events/275856-metts-ryan-collins,database
5/8/2026,7:30 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/8/2026,7:30 PM,Steel Magnolias,HART Theater,https://hart.ludus.com/,ep_1_final
5/8/2026,7:30 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/8/2026,8:00 PM,"Jay Si Proof, Sean McLean and the Vibetenders",Mississippi Studios,https://mississippistudios.com/,street_osint
5/8/2026,8:00 PM,Laughs & Smiles 2: A Tribute to Raishawn Wickwire's Life and Legacy in Comedy!,"Ellyn Bye Studio, Portland Center Stage",https://www.pcs.org/events/laughs-smiles-2-a-tribute-to-raishawn-wickwires-life-and-legacy-in-comedy,database
5/8/2026,8:00 PM,My New Vice,The World Famous Kenton Club,http://kentonclub.com/,street_osint
5/8/2026,8:00 PM,Powfu Lofi Library Tour,Wonder Ballroom,https://www.etix.com/ticket/p/83351425/powfu-presentsthe-lofi-library-tour-portland-wonder-ballroom?campaign_id=35FC4A81732AF6D0E98B3FD7F71C0C95&gad_source=1&gad_campaignid=23743247279&gbraid=0AAAAADo0KHUm3orggJz1AzzIErkenZql5&gclid=CjwKCAjwtIfPBhAzEiwAv9RTJlhECnh0BRAeNldMx3luW3iRYSxKzBtEcoAMKWluZiHs03Vep_GOZRoCz2gQAvD_BwE,ep_1_final
5/8/2026,8:00 PM,"Puscifer, Dave Hill",Theater of the Clouds,https://www.rosequarter.com/calendar-events/puscifer-may-8-2026,street_osint
5/8/2026,8:00 PM,"Puscifer, Dave Hill",Moda Center,https://www.rosequarter.com/calendar-events/puscifer-may-8-2026,ep_1_final
5/8/2026,8:00 PM,Ramble On - Who's Next,Alberta Rose Theatre,https://albertarosetheatre.com/event/ramble-on-whos-next/alberta-rose-theatre/portland-oregon/,database
5/8/2026,8:00 PM,Steal Your Bass: Jerrys Pickle,Mission Theater,https://www.mcmenamins.com/events/275119-steal-your-bass,ep_1_final
5/8/2026,8:00 PM,"Suss, Ann Annie",Polaris Hall,https://mississippistudios.com/,street_osint
5/8/2026,8:00 PM,Trio Los Panchos,Newmark Theatre,https://www.portland5.com/event/trio-los-panchos-nostalgia-tour,street_osint
5/8/2026,8:00 PM,Yuvees + Mini Blinds + Public Pleasure + Paper/Upper\Cut,Swan Dive,https://www.lonelygodpdx.com/events/yuvees-mini-blinds-public-pleasure-paper-upper-cut-swan-dive,database
5/8/2026,9:00 PM,Soul Stew with DJ Aquaman and the Soul Mechanic,Goodfoot,https://thegoodfoot.com/tec-events-overview/category/djs/,street_osint
5/9/2026,7:30 AM,Doggie Dash Portland,Waterfront Park,https://secure.oregonhumane.org/doggiedash/Static/portland,ep_1_final
5/9/2026,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown,street_osint
5/9/2026,9:00 AM,Proud to Be HSD Festival,Hillsboro Farmer's Market,https://www.hsd.k12.or.us/details/~board/district-news/post/proud-to-be-hsd-festival-05-09-2026-2,street_osint
5/9/2026,9:30 AM,Digging in the Dirt,Oregon Garden,https://oregongarden.org/digging-in-the-dirt/,street_osint
5/9/2026,9:40 AM,Summer Fogelbo Tours,Fogelbo,https://www.nordicnorthwest.org/event-details/summer-fogelbo-tours,database
5/9/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/9/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/9/2026,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/,ep_1_final
5/9/2026,10:00 AM,St. Johns Bizarre,North Lombard Street and Philadelphia Avenue,https://youroregonnews.com/2026/04/28/st-johns-bizarre-expands-with-220-vendors-and-all-day-music-in-portland/,database
5/9/2026,10:00 AM,The Incredible Edibles Plant Sale,"1624 NE Hancock St., Portland",https://www.multnomahmastergardeners.org/events/incredible-edibles,street_osint
5/9/2026,12:30 PM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/9/2026,1:00 PM,Thunder Ridge,Laurelthirst Public House,https://laurelthirst.com/events/thunder-ridge-5/,database
5/9/2026,2:00 PM,Cadenza Series: Spring Concert,Newmark Theatre,https://www.portland5.com/event/cadenza-series-spring-concert,street_osint
5/9/2026,2:00 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/9/2026,2:00 PM,Steel Magnolias,HART Theater,https://hart.ludus.com/,ep_1_final
5/9/2026,2:00 PM,William Temple House Jam!,William Temple House,https://www.williamtemple.org/jam/,street_osint
5/9/2026,3:00 PM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/9/2026,4:00 PM,"Zē Wines, Vernoa Designs, Cookies at Dawn",3 Goats Vineyard Tasting Room,https://www.3goats.com/calendar,street_osint
5/9/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/9/2026,6:00 PM,503 Rising Hip Hop Showcase,The Reser,https://thereser.org/event/503-rising-hip-hop-showcase/,database
5/9/2026,6:00 PM,Kris Deelane & the Hurt,Laurelthirst Public House,https://laurelthirst.com/events/kris-deelane-the-hurt-28/,database
5/9/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/9/2026,7:00 PM,"Noxeema, The Burrow, Vague Fugue, Sneer Brute",Black Water,https://evvntly.com/event/ev-d3e66b3413b8ea95266b40e3c,street_osint
5/9/2026,7:30 PM,Brown Face,Milagro Theatre,milagro.org,street_osint
5/9/2026,7:30 PM,Cassie and Maggie - 2nd Saturday Community Concert FINALE,Winona Grange,https://tickettomato.com/event/9802/cassie-and-maggie-2nd-saturday-community-concert-finale,database
5/9/2026,7:30 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/9/2026,7:30 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/9/2026,7:30 PM,Steel Magnolias,HART Theater,https://hart.ludus.com/,ep_1_final
5/9/2026,7:30 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/9/2026,8:00 PM,"Blu & Exile, Rasheed Jamal, Spinitch (DJ Set)",Mississippi Studios,https://mississippistudios.com/,street_osint
5/9/2026,8:00 PM,"Brown Horse, AC Sapphire",Polaris Hall,https://mississippistudios.com/,street_osint
5/9/2026,8:00 PM,ELECTRIC SIX with Tragedy,Dante's Live,https://www.danteslive.com/tm-event/electric-six-with-tragedy/,database
5/9/2026,8:00 PM,ORANSSI PAZUZU with Wayfarer,Star Theater,https://www.startheaterportland.com/tm-event/oranssi-pazuzu-with-wayfarer/,database
5/9/2026,9:00 PM,Tree Frogs Reunion / Duffy's 60th birthday bash!,Laurelthirst Public House,https://laurelthirst.com/events/tree-frogs-reunion-duffys-60th-birthday-bash/,database
5/9/2026,9:00 PM,Tropitaal: DJ Anjali and the Incredible Kid,Goodfoot,https://thegoodfoot.com/tec-events-overview/category/djs/,street_osint
5/9/2026,10:00 PM,BURLY-Q REVUE,Jack London Revue,https://www.ticketweb.com/event/burly-q-revue-jack-london-revue-tickets/14021794,database
5/10/2026,9:00 AM,Mother's Day at Lan Su,Lan Su Chinese Garden,https://lansugarden.org/series/mothers-day-at-lan-su/,database
5/10/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/10/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/10/2026,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco,street_osint
5/10/2026,10:00 AM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/10/2026,12:30 PM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/10/2026,1:00 PM,Neil Simon's Rumors,Experience Theatre Project,https://experiencetheatreproject.ludus.com/show_page.php?show_id=200489354,ep_1_final
5/10/2026,1:00 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/10/2026,2:00 PM,Brown Face,Milagro Theatre,milagro.org,street_osint
5/10/2026,2:00 PM,Fat Ham,The Armory,https://www.pcs.org/fat-ham,ep_1_final
5/10/2026,2:00 PM,Steel Magnolias,HART Theater,https://hart.ludus.com/,ep_1_final
5/10/2026,3:00 PM,Mad Hatter's Tea Party,The Judy,https://nwcts.org/shows/mad-hatter/,street_osint
5/10/2026,3:45 PM,"I See You, and I Value You: Connecting Through Affirmation",Portland Center Stage at The Armory,https://www.pcs.org/events/i-see-you-and-i-value-you,database
5/10/2026,4:00 PM,Spring Community Concert,Patricia Reser Center for the Arts,https://thereser.org/event/spring-community-concert/,database
5/10/2026,5:00 PM,Kevin Selfe's Blues Jam,The Blue Diamond Bar & Grill,https://bluediamondpdx.net/event/kevin-selfes-blues-jam/2026-05-10/,database
5/10/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/10/2026,6:00 PM,Sunday Scaries hosted by Andie Main,White Eagle Saloon,https://www.mcmenamins.com/events/275549-sunday-scaries,database
5/10/2026,6:30 PM,Carnival of Curiosities,Can Can’s Paris Theatre,https://www.cancanportland.com/carnival-of-curiosities-2026,ep_1_final
5/10/2026,6:30 PM,The Phantom of the Opera,Keller Auditorium,https://www.portland5.com/keller-auditorium/events/phantom-opera,database
5/10/2026,7:00 PM,Alex G,Roseland Theater,https://roselandpdx.com/event/alex-g/roseland-theater/portland-oregon/,database
5/10/2026,7:00 PM,"Just Mustard, Miss Grit",Polaris Hall,https://mississippistudios.com/,street_osint
5/10/2026,7:00 PM,LE CHAT NOUVEAU CABARET,Jack London Revue,https://www.jacklondonrevue.com/tm-event/le-chat-nouveau-cabaret/,database
5/10/2026,7:00 PM,Memorials,Mississippi Studios,https://mississippistudios.com/,street_osint
5/10/2026,7:00 PM,Michelle Medler Quartet MMQ at Burlingame Space - Music Rules the World at Bspace,The Burlingame Space,https://tickettomato.com/event/10128/michelle-medler-quartet-mmq-at-burlingame-space-music-rules-the-world-at-bspace,database
5/10/2026,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/,street_osint
5/10/2026,7:30 PM,Off the Felt Dyke Dance Party,Goodfoot Pub & Lounge,https://www.eventbrite.com/e/1987460630246,database
5/10/2026,8:00 PM,Aztec Dancers Show,O'Brien's Pub,https://www.facebook.com/events/914748908262011/?acontext=%7B%22event_action_history%22%3A[%7B%22mechanism%22%3A%22attachment%22%2C%22surface%22%3A%22newsfeed%22%7D]%2C%22ref_notif_type%22%3Anull%7D&__cft__[0]=AZbHjZqGFanA4wgwuKXlUfe7_pr8X9iF-BGfxVAQS5X9qrXgckE_1mg2IVi7XN4nDl6wIIBJA-3O0vz3ZxHtYNu7tcrxNA1I0wLOFIKUfIhYjQLsRgTWX3_13NE0zY4oxlIe4NgoZC-hBbYrQu5KZSz4LVD0fuwtHQGZXNX9YFD695M61cAgn8utNaal1HJdiu8&__tn__=H-R,street_osint
5/10/2026,8:00 PM,MASTER BOOT RECORD with arottenbit,Star Theater,https://www.startheaterportland.com/tm-event/master-boot-record-with-special-guest/,street_osint
5/10/2026,9:30 PM,Special Event: Shapel Lacey,Helium Comedy Club,https://portland.heliumcomedy.com/events/130109,database
5/11/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/11/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/11/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/11/2026,6:00 PM,Portland Country Underground,Laurelthirst Public House,https://laurelthirst.com/events/portland-country-underground-52/,database
5/11/2026,6:00 PM,The Sugar Roots Blues Jam,White Eagle Saloon,https://www.mcmenamins.com/events/274681-the-sugar-roots-blues-jam,database
5/11/2026,6:30 PM,"Faetooth, Iress, Nightosphere",Aladdin Theater,https://mississippistudios.com/,street_osint
5/11/2026,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/,street_osint
5/11/2026,7:00 PM,Alex G,Roseland Theater,https://roselandpdx.com/event/alex-g-2/roseland-theater/portland-oregon/,database
5/11/2026,7:00 PM,Ike Dweck,Mississippi Studios,https://mississippistudios.com/,street_osint
5/11/2026,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2,street_osint
5/12/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/12/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/12/2026,5:00 PM,All-Ages Board Game Night (LGBTQ+),Westside Queer Resource Center,https://queersocialclub.com/events-portland/i488wvlr3nn272kzl88e0a9uh01b5e-jwmb9-7aphb-x3z74-2dfgb-ypzsw-8e36m,ep_1_final
5/12/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/12/2026,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5,street_osint
5/12/2026,6:30 PM,The Lullaby Project: Community Concert 2026,Alberta Rose Theatre,https://www.orsymphony.org/productions/2526/the-lullaby-project-community-concert-2026,database
5/12/2026,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords,ep_1_final
5/12/2026,7:00 PM,Rick Atkinson: Hatfield Lecture,The Schnitz,https://www.portland5.com/event/rick-atkinson-2026-hatfield-lecture,street_osint
5/12/2026,7:00 PM,Souled American,Mississippi Studios,https://mississippistudios.com/,street_osint
5/12/2026,7:30 PM,Heart Collectors,White Eagle Saloon,https://www.mcmenamins.com/events/275550-heart-collectors,database
5/12/2026,7:30 PM,"night, Mother by Marsha Norman",The Armory,https://www.pcs.org/events/night-mother-by-marsha-norman,database
5/12/2026,8:00 PM,Asher White + Guitar + Nathan Gill,Swan Dive,https://www.lonelygodpdx.com/events/asher-white-guitar-nathan-gill-swan-dive,database
5/12/2026,8:00 PM,GZA - Celebrating 30 Years of Liquid Swords featuring PHUNKY NOMADS,Hawthorne Theatre,https://hawthornetheatre.com/event/gza-celebrating-30-years-of-liquid-swords-featuring-phunky-nomads-rescheduled-date/hawthorne-theatre/portland-oregon/,database
5/12/2026,8:00 PM,The Midnight,Crystal Ballroom,https://www.kink.fm/event/the-midnight/,database
5/12/2026,9:30 PM,Special Event: James Donald Forbes McCann,Helium Comedy Club,https://portland.heliumcomedy.com/events/130612,database
5/13/2026,10:00 AM,Cycle: The Art of John Smith,Chachalu,https://www.chachalu.org/exhibits/cycle-the-art-of-john-smith/,ep_1_final
5/13/2026,10:00 AM,Exhibit: Beyond the Stars,Walters Cultural Arts Center,https://www.hillsboro-oregon.gov/Home/Components/Calendar/Event/140788/4932,ep_1_final
5/13/2026,5:00 PM,Griffin's Place: Fiesta Dance,Hidden Creek Community Center,https://www.griffinsplace.com/events-list/event-three-yfwtn-t6bb3-dgh87-z2wg4,street_osint
5/13/2026,5:00 PM,Woodland Enchantment,Sidestreet Arts,https://www.sidestreetarts.com/events,street_osint
5/13/2026,7:00 PM,"Coma Cinema, Trace Mountains",Mississippi Studios,https://mississippistudios.com/,street_osint
5/13/2026,7:00 PM,VANA: THE LADY IN RED TOUR,Hawthorne Theatre,https://hawthornetheatre.com/event/vana-the-lady-in-red-tour/hawthorne-theatre/portland-oregon/,database
5/13/2026,7:30 PM,Dame Darcy + Triple Nipple + Black Shelton + Clairvoidant,Turn! Turn! Turn!,https://www.lonelygodpdx.com/events/dame-darcy-triple-nipple-black-shelton-clairvoidant-turn-turn-turn,database
