date,time,event,venue,url
2026-09-19,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-09-19,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-09-19,1:00 PM,Saturday Crafternoons (LGBTQ+),Westside Queer Resource Center,https://westsideqrc.org/calendar/event/4942/2026/04/18
2026-09-19,7:30 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
2026-09-20,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-09-20,2:00 PM,Barefoot in the Park,The Vault Theater & Event Space,https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
2026-09-20,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-09-21,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-09-21,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-09-22,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-09-22,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-09-23,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-09-24,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne
2026-09-24,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-09-25,6:30 PM,18+ Queer Affinity Group,Westside Queer Resource Center,https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9
2026-09-26,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-09-26,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-09-27,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-09-27,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-09-28,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/
2026-09-28,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-09-28,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-09-29,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-09-30,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-10-01,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-10-01,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/
2026-10-03,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-10-03,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-10-03,10:00 PM,Skool is a Drag,Backdoor Theater,
2026-10-04,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-10-04,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-10-05,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-10-05,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-10-06,5:00 PM,Hillsboro Art Walk,Downtown Hillsboro,https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk
2026-10-06,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-10-06,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
2026-10-07,4:30 PM,Hillsboro Wednesday Farmers' Market,Reed's Crossing Tamarack Park,https://hillsboromarkets.org/reeds-crossing
2026-10-07,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-10-07,Check Schedule,Blues in the Gorge (Acoustic Blues Guitar Camp),Menucha Retreat and Conference Center,https://www.menucha.org/programs/blues
2026-10-08,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne
2026-10-08,5:00 PM,First Thursday's - Urban Art Network,NW 13th + NW Irving (Pearl District),https://urbanartnetwork.org/events/first-thursday-street-gallery
2026-10-08,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-10-08,Check Schedule,Blues in the Gorge (Acoustic Blues Guitar Camp),Menucha Retreat and Conference Center,https://www.menucha.org/programs/blues
2026-10-09,Check Schedule,Blues in the Gorge (Acoustic Blues Guitar Camp),Menucha Retreat and Conference Center,https://www.menucha.org/programs/blues
2026-10-10,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-10-10,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-10-10,Check Schedule,Blues in the Gorge (Acoustic Blues Guitar Camp),Menucha Retreat and Conference Center,https://www.menucha.org/programs/blues
2026-10-11,9:00 AM,Donny's Vintage Collectible Market,National Guard Armory,
2026-10-11,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-10-11,10:00 AM,Workshop: Indigo Vat Dyeing,Foglight,https://www.foglightcreates.org/
2026-10-11,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-10-11,Check Schedule,Blues in the Gorge (Acoustic Blues Guitar Camp),Menucha Retreat and Conference Center,https://www.menucha.org/programs/blues
2026-10-12,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/
2026-10-12,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-10-12,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-10-13,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-10-13,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-10-14,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-10-15,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-10-15,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-10-16,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events
2026-10-16,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-10-17,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-10-17,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-10-17,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-10-18,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-10-18,2:00 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-10-18,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-10-19,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-10-19,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-10-20,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-10-20,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-10-21,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-10-22,4:00 PM,Streets of Tanasbourne Farmers' Market,Streets of Tanasbourne,https://hillsboromarkets.org/streets-of-tanasbourne
2026-10-22,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-10-22,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-10-23,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-10-24,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-10-24,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-10-24,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-10-25,10:00 AM,Hillsboro Sunday Farmers' Market,Near Orenco Station,https://hillsboromarkets.org/orenco
2026-10-25,2:00 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-10-25,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-10-26,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/
2026-10-26,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-10-26,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-10-27,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-10-28,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-10-29,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-10-29,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-10-30,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-10-31,9:00 AM,Hillsboro Saturday Farmers' Market,Historic Downtown Hillsboro,https://hillsboromarkets.org/downtown
2026-10-31,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-10-31,7:30 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-11-01,2:00 PM,The Woman In Black,The Vault Theater & Event Space,https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
2026-11-01,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-11-02,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-11-02,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-11-03,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-11-03,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
2026-11-04,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-11-05,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-11-05,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/
2026-11-07,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-11-07,10:00 PM,Skool is a Drag,Backdoor Theater,
2026-11-08,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-11-09,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-11-09,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-11-10,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-11-10,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-11-11,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-11-12,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-11-14,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-11-15,9:00 AM,Donny's Vintage Collectible Market,National Guard Armory,
2026-11-15,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-11-16,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-11-16,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-11-17,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-11-18,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-11-19,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-11-20,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events
2026-11-21,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-11-22,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-11-23,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-11-23,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-11-24,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-11-24,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-11-25,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-11-26,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-11-28,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-11-29,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-11-30,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/
2026-11-30,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-11-30,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-12-01,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-12-01,7:00 PM,Open Mic,Salem's Historic Grand Theater,https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
2026-12-02,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-12-03,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-12-03,7:00 PM,Live in the Depths,Atlantis Lounge,https://mississippipizza.com/event/live-in-the-depths-9/
2026-12-03,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-04,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-05,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-12-05,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-05,10:00 PM,Skool is a Drag,Backdoor Theater,
2026-12-06,2:00 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-06,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-12-07,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-12-07,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-12-08,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-12-08,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-12-09,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-12-10,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-12-10,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-11,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-12,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-12-12,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-13,9:00 AM,Donny's Vintage Collectible Market,National Guard Armory,
2026-12-13,2:00 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-13,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-12-14,6:30 PM,Songwriter Open Mic,Atlantis Lounge,https://mississippipizza.com/event/portland-songwriters-open-mic-8/
2026-12-14,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-12-14,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-12-15,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-12-16,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-12-17,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-12-17,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-18,7:00 PM,503 Open Mic!,503 Records,https://503records.com/events
2026-12-18,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-19,10:00 AM,Portland Saturday Market,Waterfront Park,https://www.portlandsaturdaymarket.com/
2026-12-19,7:30 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-20,2:00 PM,Every Christmas Story Ever Told (and then some!),The Vault Theater & Event Space,https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
2026-12-20,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-12-21,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-12-21,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-12-22,6:00 PM,Trivia Ballroom Blitz,Salem's Historic Grand Theater,https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
2026-12-22,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-12-23,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-12-24,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2026-12-27,7:00 PM,Open Mic Night,Pizzario,https://www.pizzariohillsboro.com/
2026-12-28,7:00 PM,Open Mic Night: Covers Only,Atlantis Lounge,https://mississippipizza.com/event/free-covers-only-11/
2026-12-28,7:30 PM,Drop-In Improv Comedy Class,Salem's Historic Grand Theater,https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
2026-12-28,8:00 PM,It's Gonna Be Ok (Free Comedy),Eastburn,
2026-12-29,7:00 PM,Comedy Chords (Live Music & Stand-up Comedy!),McMenamins Al's Den,https://www.mcmenamins.com/events/276130-comedy-chords
2026-12-30,8:00 PM,Bricked Up Comedy,Salem's Historic Grand Theater,https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
2026-12-31,7:00 PM,Open Mic,"Taqueria Corona, Forest Grove",
2027-06-10,7:30 PM,The OBT Collection,The Reser,https://thereser.org/event/the-obt-collection/
2027-06-11,7:30 PM,The OBT Collection,The Reser,https://thereser.org/event/the-obt-collection/
2027-06-12,7:30 PM,The OBT Collection,The Reser,https://thereser.org/event/the-obt-collection/
