9/19/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
9/19/2026	1:00 PM	Saturday Crafternoons (LGBTQ+)	Westside Queer Resource Center	https://westsideqrc.org/calendar/event/4942/2026/04/18
9/19/2026	7:30 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/20/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
9/20/2026	2:00 PM	Barefoot in the Park	The Vault Theater & Event Space	https://bagnbaggage.org/event/barefoot-in-the-park/2026-09-03/
9/20/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
9/21/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
9/21/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
9/22/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
9/22/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
9/23/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
9/24/2026	4:00 PM	Streets of Tanasbourne Farmers' Market	Streets of Tanasbourne	https://hillsboromarkets.org/streets-of-tanasbourne
9/24/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
9/25/2026	6:30 PM	18+ Queer Affinity Group	Westside Queer Resource Center	https://queersocialclub.com/events-portland/queer-affinity-group-18-wqrc-5-trn6e-c7dhz-frem8-34tps-wjl7a-af5w9
9/26/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
9/26/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
9/27/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
9/27/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
9/28/2026	7:00 PM	Open Mic Night: Covers Only	Atlantis Lounge	https://mississippipizza.com/event/free-covers-only-11/
9/28/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
9/28/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
9/29/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
9/30/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
10/1/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
10/1/2026	7:00 PM	Live in the Depths	Atlantis Lounge	https://mississippipizza.com/event/live-in-the-depths-9/
10/3/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
10/3/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
10/3/2026	10:00 PM	Skool is a Drag	Backdoor Theater	
10/4/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
10/4/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
10/5/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
10/5/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
10/6/2026	5:00 PM	Hillsboro Art Walk	Downtown Hillsboro	https://www.hillsboro-oregon.gov/our-city/departments/parks-recreation/events/art-walk
10/6/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
10/6/2026	7:00 PM	Open Mic	Salem's Historic Grand Theater	https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
10/7/2026	4:30 PM	Hillsboro Wednesday Farmers' Market	Reed's Crossing Tamarack Park	https://hillsboromarkets.org/reeds-crossing
10/7/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
10/7/2026	Check Schedule	Blues in the Gorge (Acoustic Blues Guitar Camp)	Menucha Retreat and Conference Center	https://www.menucha.org/programs/blues
10/8/2026	4:00 PM	Streets of Tanasbourne Farmers' Market	Streets of Tanasbourne	https://hillsboromarkets.org/streets-of-tanasbourne
10/8/2026	5:00 PM	First Thursday's - Urban Art Network	NW 13th + NW Irving (Pearl District)	https://urbanartnetwork.org/events/first-thursday-street-gallery
10/8/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
10/8/2026	Check Schedule	Blues in the Gorge (Acoustic Blues Guitar Camp)	Menucha Retreat and Conference Center	https://www.menucha.org/programs/blues
10/9/2026	Check Schedule	Blues in the Gorge (Acoustic Blues Guitar Camp)	Menucha Retreat and Conference Center	https://www.menucha.org/programs/blues
10/10/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
10/10/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
10/10/2026	Check Schedule	Blues in the Gorge (Acoustic Blues Guitar Camp)	Menucha Retreat and Conference Center	https://www.menucha.org/programs/blues
10/11/2026	9:00 AM	Donny's Vintage Collectible Market	National Guard Armory	
10/11/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
10/11/2026	10:00 AM	Workshop: Indigo Vat Dyeing	Foglight	https://www.foglightcreates.org/
10/11/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
10/11/2026	Check Schedule	Blues in the Gorge (Acoustic Blues Guitar Camp)	Menucha Retreat and Conference Center	https://www.menucha.org/programs/blues
10/12/2026	6:30 PM	Songwriter Open Mic	Atlantis Lounge	https://mississippipizza.com/event/portland-songwriters-open-mic-8/
10/12/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
10/12/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
10/13/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
10/13/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
10/14/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
10/15/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
10/15/2026	7:30 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
10/16/2026	7:00 PM	503 Open Mic!	503 Records	https://503records.com/events
10/16/2026	7:30 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
10/17/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
10/17/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
10/17/2026	7:30 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
10/18/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
10/18/2026	2:00 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
10/18/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
10/19/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
10/19/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
10/20/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
10/20/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
10/21/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
10/22/2026	4:00 PM	Streets of Tanasbourne Farmers' Market	Streets of Tanasbourne	https://hillsboromarkets.org/streets-of-tanasbourne
10/22/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
10/22/2026	7:30 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
10/23/2026	7:30 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
10/24/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
10/24/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
10/24/2026	7:30 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
10/25/2026	10:00 AM	Hillsboro Sunday Farmers' Market	Near Orenco Station	https://hillsboromarkets.org/orenco
10/25/2026	2:00 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
10/25/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
10/26/2026	7:00 PM	Open Mic Night: Covers Only	Atlantis Lounge	https://mississippipizza.com/event/free-covers-only-11/
10/26/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
10/26/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
10/27/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
10/28/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
10/29/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
10/29/2026	7:30 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
10/30/2026	7:30 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
10/31/2026	9:00 AM	Hillsboro Saturday Farmers' Market	Historic Downtown Hillsboro	https://hillsboromarkets.org/downtown
10/31/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
10/31/2026	7:30 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
11/1/2026	2:00 PM	The Woman In Black	The Vault Theater & Event Space	https://bagnbaggage.org/event/the-woman-in-black/2026-10-22/
11/1/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
11/2/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
11/2/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
11/3/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
11/3/2026	7:00 PM	Open Mic	Salem's Historic Grand Theater	https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
11/4/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
11/5/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
11/5/2026	7:00 PM	Live in the Depths	Atlantis Lounge	https://mississippipizza.com/event/live-in-the-depths-9/
11/7/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
11/7/2026	10:00 PM	Skool is a Drag	Backdoor Theater	
11/8/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
11/9/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
11/9/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
11/10/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
11/10/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
11/11/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
11/12/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
11/14/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
11/15/2026	9:00 AM	Donny's Vintage Collectible Market	National Guard Armory	
11/15/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
11/16/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
11/16/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
11/17/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
11/18/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
11/19/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
11/20/2026	7:00 PM	503 Open Mic!	503 Records	https://503records.com/events
11/21/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
11/22/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
11/23/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
11/23/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
11/24/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
11/24/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
11/25/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
11/26/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
11/28/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
11/29/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
11/30/2026	7:00 PM	Open Mic Night: Covers Only	Atlantis Lounge	https://mississippipizza.com/event/free-covers-only-11/
11/30/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
11/30/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
12/1/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
12/1/2026	7:00 PM	Open Mic	Salem's Historic Grand Theater	https://www.salemshg.com/event/first-tuesday-music-poetry-open-mic-4
12/2/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
12/3/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
12/3/2026	7:00 PM	Live in the Depths	Atlantis Lounge	https://mississippipizza.com/event/live-in-the-depths-9/
12/3/2026	7:30 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/4/2026	7:30 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/5/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
12/5/2026	7:30 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/5/2026	10:00 PM	Skool is a Drag	Backdoor Theater	
12/6/2026	2:00 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/6/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
12/7/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
12/7/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
12/8/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
12/8/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
12/9/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
12/10/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
12/10/2026	7:30 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/11/2026	7:30 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/12/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
12/12/2026	7:30 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/13/2026	9:00 AM	Donny's Vintage Collectible Market	National Guard Armory	
12/13/2026	2:00 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/13/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
12/14/2026	6:30 PM	Songwriter Open Mic	Atlantis Lounge	https://mississippipizza.com/event/portland-songwriters-open-mic-8/
12/14/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
12/14/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
12/15/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
12/16/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
12/17/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
12/17/2026	7:30 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/18/2026	7:00 PM	503 Open Mic!	503 Records	https://503records.com/events
12/18/2026	7:30 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/19/2026	10:00 AM	Portland Saturday Market	Waterfront Park	https://www.portlandsaturdaymarket.com/
12/19/2026	7:30 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/20/2026	2:00 PM	Every Christmas Story Ever Told (and then some!)	The Vault Theater & Event Space	https://bagnbaggage.org/event/every-christmas-story-ever-told-and-then-some/2026-12-19/
12/20/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
12/21/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
12/21/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
12/22/2026	6:00 PM	Trivia Ballroom Blitz	Salem's Historic Grand Theater	https://www.salemshg.com/event/ballroom-blitz-trivia-night-5
12/22/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
12/23/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
12/24/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
12/27/2026	7:00 PM	Open Mic Night	Pizzario	https://www.pizzariohillsboro.com/
12/28/2026	7:00 PM	Open Mic Night: Covers Only	Atlantis Lounge	https://mississippipizza.com/event/free-covers-only-11/
12/28/2026	7:30 PM	Drop-In Improv Comedy Class	Salem's Historic Grand Theater	https://www.salemshg.com/event/weekly-drop-in-improv-comedy-class-2
12/28/2026	8:00 PM	It's Gonna Be Ok (Free Comedy)	Eastburn	
12/29/2026	7:00 PM	Comedy Chords (Live Music & Stand-up Comedy!)	McMenamins Al's Den	https://www.mcmenamins.com/events/276130-comedy-chords
12/30/2026	8:00 PM	Bricked Up Comedy	Salem's Historic Grand Theater	https://www.salemshg.com/event/bricked-up-comedy-a-weekly-comedy-open-mic-9
12/31/2026	7:00 PM	Open Mic	Taqueria Corona, Forest Grove	
6/10/2027	7:30 PM	The OBT Collection	The Reser	https://thereser.org/event/the-obt-collection/
6/11/2027	7:30 PM	The OBT Collection	The Reser	https://thereser.org/event/the-obt-collection/
6/12/2027	7:30 PM	The OBT Collection	The Reser	https://thereser.org/event/the-obt-collection/
